,county_fips,party,days_until_election,date_donation_amt,date_donation_cnt,day_cut,cut_donations,cut_count
0,1001,DEM,572.0,100,1,"(550, 600]",100.0,1.0
1,1001,REP,543.0,15,1,"(500, 550]",265.0,2.0
2,1001,REP,573.0,15,1,"(550, 600]",485.0,3.0
10,1003,DEM,425.0,247,3,"(400, 450]",22789.0,42.0
11,1003,DEM,558.0,50,1,"(550, 600]",360.0,11.0
21,1003,DEM,615.0,25,1,"(600, 650]",75.0,3.0
24,1003,REP,539.0,80,1,"(500, 550]",1740.0,16.0
25,1003,REP,551.0,150,2,"(550, 600]",5615.0,24.0
28,1003,REP,603.0,100,1,"(600, 650]",300.0,3.0
34,1005,DEM,567.0,85,1,"(550, 600]",265.0,3.0
37,1005,REP,617.0,2700,1,"(600, 650]",2700.0,1.0
41,1009,REP,540.0,50,1,"(500, 550]",470.0,7.0
43,1009,REP,554.0,140,2,"(550, 600]",420.0,6.0
45,1009,REP,630.0,150,1,"(600, 650]",150.0,1.0
46,1011,DEM,595.0,5,1,"(550, 600]",5.0,1.0
47,1011,REP,552.0,45,1,"(550, 600]",3240.0,7.0
54,1015,REP,529.0,30,2,"(500, 550]",280.0,8.0
57,1015,REP,552.0,55,3,"(550, 600]",465.0,11.0
71,1017,REP,594.0,5000,2,"(550, 600]",5000.0,2.0
74,1019,DEM,560.0,25,1,"(550, 600]",105.0,5.0
79,1019,DEM,609.0,225,1,"(600, 650]",235.0,2.0
81,1019,REP,538.0,15,1,"(500, 550]",1165.0,3.0
86,1025,DEM,562.0,50,1,"(550, 600]",50.0,1.0
87,1025,DEM,648.0,50,1,"(600, 650]",50.0,1.0
91,1029,DEM,586.0,500,1,"(550, 600]",550.0,2.0
93,1029,DEM,602.0,200,1,"(600, 650]",200.0,1.0
97,1031,DEM,606.0,200,1,"(600, 650]",200.0,1.0
102,1031,REP,543.0,15,1,"(500, 550]",105.0,3.0
103,1031,REP,573.0,15,1,"(550, 600]",65.0,2.0
104,1031,REP,602.0,2700,1,"(600, 650]",2700.0,1.0
110,1033,DEM,575.0,100,1,"(550, 600]",200.0,2.0
112,1033,DEM,608.0,100,1,"(600, 650]",100.0,1.0
115,1033,REP,551.0,200,1,"(550, 600]",382.0,3.0
118,1035,DEM,606.0,200,1,"(600, 650]",200.0,1.0
124,1037,DEM,585.0,400,1,"(550, 600]",400.0,1.0
125,1037,REP,545.0,15,1,"(500, 550]",15.0,1.0
128,1039,REP,589.0,500,1,"(550, 600]",500.0,1.0
129,1039,REP,602.0,2700,1,"(600, 650]",2700.0,1.0
131,1041,REP,543.0,15,1,"(500, 550]",65.0,2.0
132,1041,REP,573.0,15,1,"(550, 600]",165.0,4.0
133,1041,REP,602.0,2700,1,"(600, 650]",2700.0,1.0
135,1043,DEM,557.0,250,1,"(550, 600]",4200.0,8.0
141,1043,DEM,609.0,250,1,"(600, 650]",250.0,1.0
142,1043,REP,540.0,50,1,"(500, 550]",590.0,8.0
143,1043,REP,561.0,135,2,"(550, 600]",605.0,5.0
144,1043,REP,603.0,250,1,"(600, 650]",250.0,1.0
147,1045,DEM,558.0,66,1,"(550, 600]",526.0,5.0
151,1045,DEM,606.0,200,1,"(600, 650]",235.0,2.0
155,1045,REP,552.0,300,1,"(550, 600]",450.0,3.0
156,1045,REP,617.0,11400,6,"(600, 650]",11878.0,7.0
158,1045,REP,663.0,250,1,"(650, 700]",250.0,1.0
163,1047,DEM,572.0,100,1,"(550, 600]",100.0,1.0
164,1047,REP,543.0,15,1,"(500, 550]",265.0,2.0
165,1047,REP,573.0,15,1,"(550, 600]",265.0,2.0
167,1049,REP,538.0,15,1,"(500, 550]",430.0,4.0
169,1049,REP,573.0,15,1,"(550, 600]",15.0,1.0
170,1051,DEM,582.0,200,1,"(550, 600]",600.0,2.0
172,1051,REP,545.0,15,1,"(500, 550]",265.0,2.0
173,1051,REP,586.0,220,1,"(550, 600]",220.0,1.0
182,1053,REP,589.0,500,1,"(550, 600]",500.0,1.0
184,1055,DEM,609.0,225,1,"(600, 650]",225.0,1.0
186,1055,REP,543.0,15,1,"(500, 550]",1265.0,3.0
187,1055,REP,573.0,15,1,"(550, 600]",365.0,4.0
193,1059,DEM,575.0,100,1,"(550, 600]",200.0,2.0
195,1059,DEM,608.0,100,1,"(600, 650]",100.0,1.0
197,1059,REP,551.0,200,1,"(550, 600]",310.0,2.0
202,1061,REP,617.0,8250,10,"(600, 650]",9250.0,11.0
204,1061,REP,663.0,250,1,"(650, 700]",250.0,1.0
210,1065,DEM,578.0,200,1,"(550, 600]",200.0,1.0
212,1067,DEM,558.0,66,1,"(550, 600]",336.0,3.0
214,1067,REP,552.0,300,1,"(550, 600]",400.0,2.0
215,1067,REP,602.0,2700,1,"(600, 650]",14578.0,8.0
218,1069,DEM,558.0,66,1,"(550, 600]",336.0,3.0
221,1069,REP,552.0,300,1,"(550, 600]",15400.0,5.0
223,1069,REP,617.0,33150,21,"(600, 650]",34628.0,23.0
225,1069,REP,663.0,250,1,"(650, 700]",250.0,1.0
230,1071,REP,551.0,400,1,"(550, 600]",605.0,4.0
231,1071,REP,605.0,1000,1,"(600, 650]",1000.0,1.0
234,1073,DEM,553.0,200,1,"(550, 600]",11391.0,83.0
249,1073,DEM,602.0,2100,2,"(600, 650]",3135.0,9.0
254,1073,DEM,654.0,130,2,"(650, 700]",370.0,4.0
263,1073,REP,527.0,25,1,"(500, 550]",7354.0,85.0
270,1073,REP,553.0,170,5,"(550, 600]",33751.0,50.0
281,1073,REP,602.0,3300,4,"(600, 650]",6650.0,9.0
285,1073,REP,670.0,275,1,"(650, 700]",275.0,1.0
322,1077,DEM,582.0,100,1,"(550, 600]",100.0,1.0
324,1077,REP,552.0,15,1,"(550, 600]",130.0,3.0
331,1079,REP,543.0,15,1,"(500, 550]",15.0,1.0
332,1079,REP,573.0,15,1,"(550, 600]",170.0,3.0
334,1081,DEM,595.0,5,1,"(550, 600]",5.0,1.0
335,1081,DEM,652.0,250,2,"(650, 700]",250.0,2.0
336,1081,REP,545.0,15,1,"(500, 550]",170.0,6.0
337,1081,REP,552.0,45,1,"(550, 600]",7735.0,11.0
350,1083,DEM,573.0,100,1,"(550, 600]",185.0,3.0
354,1085,REP,543.0,15,1,"(500, 550]",275.0,2.0
355,1085,REP,573.0,15,1,"(550, 600]",15.0,1.0
358,1087,DEM,561.0,1000,1,"(550, 600]",1005.0,2.0
360,1087,REP,552.0,45,1,"(550, 600]",2740.0,6.0
370,1089,DEM,405.0,438,6,"(400, 450]",3879.0,50.0
371,1089,DEM,558.0,305,7,"(550, 600]",6212.0,45.0
386,1089,DEM,602.0,150,1,"(600, 650]",2900.0,10.0
393,1089,DEM,664.0,750,1,"(650, 700]",750.0,1.0
395,1089,REP,545.0,45,1,"(500, 550]",2274.0,26.0
396,1089,REP,571.0,10500,2,"(550, 600]",12016.0,17.0
398,1089,REP,605.0,8000,5,"(600, 650]",9500.0,7.0
418,1095,REP,540.0,50,1,"(500, 550]",175.0,4.0
419,1095,REP,551.0,400,1,"(550, 600]",1515.0,8.0
421,1095,REP,605.0,1000,1,"(600, 650]",1000.0,1.0
423,1097,DEM,560.0,100,1,"(550, 600]",10950.0,9.0
427,1097,DEM,609.0,200,2,"(600, 650]",416.0,3.0
429,1097,DEM,666.0,50,1,"(650, 700]",50.0,1.0
430,1097,REP,530.0,250,1,"(500, 550]",2535.0,22.0
433,1097,REP,551.0,500,1,"(550, 600]",16490.0,16.0
440,1097,REP,601.0,10000,1,"(600, 650]",10000.0,1.0
447,1099,DEM,581.0,800,1,"(550, 600]",800.0,1.0
448,1101,DEM,565.0,100,1,"(550, 600]",6633.0,16.0
455,1101,DEM,601.0,20,2,"(600, 650]",872.0,9.0
461,1101,REP,530.0,125,1,"(500, 550]",4503.0,16.0
467,1101,REP,559.0,1000,1,"(550, 600]",8543.0,11.0
473,1101,REP,601.0,5400,2,"(600, 650]",32200.0,14.0
477,1101,REP,651.0,1000,1,"(650, 700]",1000.0,1.0
492,1103,REP,540.0,100,2,"(500, 550]",1665.0,9.0
494,1103,REP,554.0,200,1,"(550, 600]",1445.0,11.0
499,1103,REP,617.0,300,1,"(600, 650]",300.0,1.0
500,1103,REP,652.0,50,1,"(650, 700]",50.0,1.0
503,1105,REP,543.0,15,1,"(500, 550]",15.0,1.0
504,1105,REP,573.0,15,1,"(550, 600]",15.0,1.0
506,1109,REP,593.0,500,1,"(550, 600]",500.0,1.0
509,1111,DEM,586.0,500,1,"(550, 600]",550.0,2.0
511,1111,DEM,602.0,200,1,"(600, 650]",200.0,1.0
514,1113,DEM,567.0,85,1,"(550, 600]",390.0,8.0
517,1113,REP,532.0,50,1,"(500, 550]",115.0,3.0
519,1113,REP,573.0,15,1,"(550, 600]",15.0,1.0
520,1113,REP,617.0,2700,1,"(600, 650]",2700.0,1.0
530,1115,DEM,536.0,50,1,"(500, 550]",50.0,1.0
531,1115,DEM,578.0,2700,2,"(550, 600]",2700.0,2.0
532,1115,DEM,641.0,1000,1,"(600, 650]",1000.0,1.0
534,1115,REP,530.0,15,1,"(500, 550]",265.0,2.0
535,1115,REP,558.0,15,1,"(550, 600]",919.0,4.0
547,1117,DEM,568.0,70,4,"(550, 600]",2465.0,31.0
551,1117,DEM,609.0,250,1,"(600, 650]",475.0,2.0
553,1117,DEM,654.0,50,1,"(650, 700]",50.0,1.0
557,1117,REP,527.0,25,1,"(500, 550]",5204.0,55.0
563,1117,REP,552.0,30,2,"(550, 600]",19031.0,34.0
572,1117,REP,603.0,2500,1,"(600, 650]",2500.0,1.0
597,1121,REP,529.0,30,2,"(500, 550]",250.0,7.0
599,1121,REP,552.0,55,3,"(550, 600]",600.0,12.0
610,1123,DEM,585.0,400,1,"(550, 600]",400.0,1.0
611,1123,REP,545.0,30,2,"(500, 550]",30.0,2.0
612,1123,REP,573.0,15,1,"(550, 600]",15.0,1.0
617,1125,DEM,560.0,25,1,"(550, 600]",1825.0,12.0
623,1125,REP,531.0,0,2,"(500, 550]",1095.0,14.0
625,1125,REP,573.0,15,1,"(550, 600]",2295.0,14.0
628,1125,REP,623.0,1000,1,"(600, 650]",6450.0,3.0
641,1131,DEM,581.0,800,1,"(550, 600]",800.0,1.0
644,1133,REP,530.0,15,1,"(500, 550]",260.0,4.0
646,1133,REP,558.0,15,1,"(550, 600]",2930.0,4.0
649,1133,REP,603.0,250,1,"(600, 650]",250.0,1.0
651,2016,REP,587.0,100,1,"(550, 600]",200.0,2.0
653,2020,DEM,547.0,1001,1,"(500, 550]",1496.0,10.0
654,2020,DEM,558.0,490,7,"(550, 600]",33510.0,110.0
690,2020,DEM,601.0,200,1,"(600, 650]",6325.0,24.0
706,2020,REP,532.0,550,3,"(500, 550]",3045.0,14.0
708,2020,REP,559.0,100,1,"(550, 600]",6520.0,22.0
715,2020,REP,602.0,150,1,"(600, 650]",1325.0,5.0
745,2050,DEM,588.0,25,1,"(550, 600]",25.0,1.0
746,2050,DEM,641.0,25,1,"(600, 650]",30.0,2.0
748,2050,DEM,674.0,5,1,"(650, 700]",5.0,1.0
749,2090,DEM,559.0,70,2,"(550, 600]",4235.0,29.0
761,2090,DEM,602.0,100,1,"(600, 650]",250.0,3.0
766,2090,REP,546.0,100,2,"(500, 550]",400.0,6.0
767,2090,REP,560.0,750,2,"(550, 600]",3230.0,11.0
784,2110,DEM,560.0,350,5,"(550, 600]",5675.0,12.0
790,2110,REP,580.0,300,1,"(550, 600]",600.0,2.0
794,2122,DEM,560.0,28,1,"(550, 600]",224.0,9.0
800,2122,DEM,602.0,250,1,"(600, 650]",479.0,3.0
803,2122,DEM,651.0,50,1,"(650, 700]",50.0,1.0
804,2122,REP,595.0,250,1,"(550, 600]",1250.0,2.0
805,2122,REP,651.0,40,1,"(650, 700]",290.0,2.0
808,2130,DEM,456.0,2700,1,"(450, 500]",3218.0,11.0
809,2130,DEM,575.0,150,1,"(550, 600]",485.0,6.0
814,2170,DEM,594.0,1300,1,"(550, 600]",1485.0,5.0
815,2170,REP,545.0,300,1,"(500, 550]",880.0,5.0
816,2170,REP,553.0,100,1,"(550, 600]",650.0,5.0
818,2170,REP,648.0,500,1,"(600, 650]",500.0,1.0
822,2180,DEM,575.0,25,1,"(550, 600]",60.0,2.0
824,2185,REP,567.0,100,1,"(550, 600]",350.0,2.0
826,2188,DEM,585.0,180,1,"(550, 600]",270.0,8.0
827,2220,DEM,586.0,1000,1,"(550, 600]",1000.0,1.0
828,2220,DEM,609.0,500,1,"(600, 650]",500.0,1.0
829,2275,REP,663.0,250,1,"(650, 700]",250.0,1.0
831,4003,DEM,568.0,95,2,"(550, 600]",635.0,16.0
833,4003,REP,593.0,25,1,"(550, 600]",1180.0,4.0
834,4003,REP,613.0,50,1,"(600, 650]",50.0,1.0
836,4005,DEM,420.0,330,2,"(400, 450]",7996.0,49.0
838,4005,DEM,481.0,105,2,"(450, 500]",8226.0,29.0
839,4005,DEM,559.0,250,2,"(550, 600]",2395.0,92.0
846,4005,DEM,606.0,1000,1,"(600, 650]",1100.0,2.0
848,4005,REP,565.0,125,1,"(550, 600]",450.0,3.0
850,4005,REP,606.0,250,1,"(600, 650]",250.0,1.0
851,4005,REP,663.0,250,1,"(650, 700]",500.0,2.0
853,4007,REP,588.0,100,1,"(550, 600]",495.0,3.0
855,4007,REP,656.0,1500,1,"(650, 700]",1500.0,1.0
858,4013,DEM,405.0,11914,96,"(400, 450]",127035.0,644.0
862,4013,DEM,461.0,675,4,"(450, 500]",79311.0,371.0
863,4013,DEM,531.0,1525,2,"(500, 550]",24160.0,93.0
864,4013,DEM,558.0,32791,49,"(550, 600]",90908.0,519.0
905,4013,DEM,601.0,110,4,"(600, 650]",16933.0,74.0
932,4013,DEM,652.0,5200,2,"(650, 700]",5890.0,12.0
951,4013,REP,527.0,324,3,"(500, 550]",57184.0,281.0
961,4013,REP,552.0,1365,4,"(550, 600]",210831.0,323.0
992,4013,REP,603.0,3765,7,"(600, 650]",244140.0,318.0
1017,4013,REP,651.0,5550,3,"(650, 700]",27440.0,38.0
1081,4015,DEM,560.0,50,2,"(550, 600]",695.0,8.0
1087,4015,DEM,604.0,85,1,"(600, 650]",85.0,1.0
1090,4015,REP,527.0,300,1,"(500, 550]",1065.0,23.0
1092,4015,REP,575.0,195,2,"(550, 600]",1915.0,14.0
1097,4017,REP,593.0,10,1,"(550, 600]",85.0,2.0
1099,4019,DEM,407.0,1831,18,"(400, 450]",37421.0,324.0
1104,4019,DEM,488.0,253,2,"(450, 500]",49625.0,305.0
1105,4019,DEM,558.0,3068,56,"(550, 600]",24133.0,236.0
1138,4019,DEM,601.0,2000,1,"(600, 650]",27550.0,31.0
1155,4019,DEM,651.0,50,1,"(650, 700]",563.0,6.0
1163,4019,REP,529.0,450,2,"(500, 550]",49210.0,102.0
1171,4019,REP,553.0,145,3,"(550, 600]",73804.0,98.0
1181,4019,REP,607.0,2050,2,"(600, 650]",22345.0,34.0
1193,4019,REP,658.0,200,1,"(650, 700]",950.0,5.0
1214,4021,DEM,559.0,100,2,"(550, 600]",5140.0,53.0
1231,4021,DEM,601.0,100,1,"(600, 650]",1285.0,4.0
1235,4021,DEM,657.0,2600,1,"(650, 700]",2600.0,1.0
1238,4021,REP,529.0,50,1,"(500, 550]",35630.0,28.0
1242,4021,REP,589.0,400,1,"(550, 600]",6800.0,29.0
1245,4021,REP,610.0,250,1,"(600, 650]",1250.0,3.0
1248,4021,REP,663.0,250,1,"(650, 700]",250.0,1.0
1250,4023,DEM,588.0,10,1,"(550, 600]",160.0,9.0
1255,4023,DEM,605.0,30,1,"(600, 650]",50.0,4.0
1259,4025,DEM,420.0,2080,2,"(400, 450]",22543.0,94.0
1261,4025,DEM,481.0,80,1,"(450, 500]",20132.0,43.0
1262,4025,DEM,558.0,265,8,"(550, 600]",7854.0,46.0
1275,4025,DEM,601.0,150,1,"(600, 650]",1198.0,6.0
1281,4025,DEM,664.0,50,1,"(650, 700]",50.0,1.0
1286,4025,REP,575.0,125,2,"(550, 600]",1905.0,20.0
1288,4025,REP,606.0,250,1,"(600, 650]",500.0,2.0
1290,4025,REP,663.0,250,1,"(650, 700]",250.0,1.0
1295,4027,DEM,560.0,10,1,"(550, 600]",210.0,4.0
1299,4027,REP,599.0,1000,2,"(550, 600]",1120.0,3.0
1302,5003,REP,663.0,250,1,"(650, 700]",250.0,1.0
1304,5005,DEM,609.0,150,1,"(600, 650]",150.0,1.0
1305,5005,DEM,666.0,25,1,"(650, 700]",25.0,1.0
1307,5007,DEM,560.0,75,2,"(550, 600]",1975.0,17.0
1314,5007,DEM,615.0,250,1,"(600, 650]",310.0,2.0
1316,5007,DEM,654.0,75,1,"(650, 700]",150.0,2.0
1318,5007,REP,559.0,10900,5,"(550, 600]",13160.0,10.0
1321,5007,REP,607.0,200,1,"(600, 650]",67336.0,8.0
1330,5009,DEM,567.0,1100,1,"(550, 600]",1500.0,3.0
1333,5009,DEM,602.0,1500,2,"(600, 650]",1500.0,2.0
1335,5015,DEM,607.0,300,1,"(600, 650]",300.0,1.0
1336,5015,REP,628.0,20,1,"(600, 650]",20.0,1.0
1338,5019,DEM,558.0,10,1,"(550, 600]",1655.0,9.0
1346,5019,DEM,610.0,25,1,"(600, 650]",25.0,1.0
1350,5023,DEM,572.0,120,4,"(550, 600]",175.0,6.0
1352,5023,DEM,602.0,25,1,"(600, 650]",180.0,4.0
1362,5027,REP,559.0,186,2,"(550, 600]",186.0,2.0
1363,5027,REP,613.0,300,1,"(600, 650]",300.0,1.0
1364,5029,DEM,602.0,120,1,"(600, 650]",120.0,1.0
1366,5031,DEM,668.0,50,1,"(650, 700]",50.0,1.0
1379,5033,REP,652.0,200,1,"(650, 700]",200.0,1.0
1380,5035,REP,573.0,500,1,"(550, 600]",500.0,1.0
1383,5039,DEM,558.0,10,1,"(550, 600]",1655.0,9.0
1391,5039,DEM,610.0,25,1,"(600, 650]",25.0,1.0
1392,5041,DEM,651.0,50,2,"(650, 700]",50.0,2.0
1393,5041,REP,538.0,165,1,"(500, 550]",165.0,1.0
1394,5043,REP,607.0,100,1,"(600, 650]",100.0,1.0
1395,5045,DEM,560.0,10,1,"(550, 600]",385.0,5.0
1398,5045,DEM,602.0,175,1,"(600, 650]",175.0,1.0
1408,5049,DEM,648.0,500,1,"(600, 650]",500.0,1.0
1409,5051,DEM,567.0,200,1,"(550, 600]",850.0,4.0
1410,5051,DEM,602.0,800,3,"(600, 650]",800.0,3.0
1412,5051,REP,561.0,600,1,"(550, 600]",1882.0,6.0
1414,5051,REP,663.0,250,1,"(650, 700]",250.0,1.0
1417,5053,REP,532.0,100,1,"(500, 550]",1550.0,4.0
1434,5059,DEM,558.0,10,1,"(550, 600]",2505.0,13.0
1442,5059,DEM,602.0,200,1,"(600, 650]",225.0,2.0
1445,5059,REP,561.0,600,1,"(550, 600]",1782.0,5.0
1447,5059,REP,663.0,250,1,"(650, 700]",250.0,1.0
1452,5065,DEM,568.0,21,1,"(550, 600]",42.0,2.0
1454,5065,DEM,648.0,500,1,"(600, 650]",500.0,1.0
1458,5077,DEM,601.0,500,1,"(600, 650]",500.0,1.0
1462,5079,REP,607.0,100,1,"(600, 650]",100.0,1.0
1467,5087,DEM,558.0,1495,7,"(550, 600]",7893.0,16.0
1473,5087,DEM,607.0,300,1,"(600, 650]",2171.0,7.0
1476,5087,DEM,677.0,250,1,"(650, 700]",250.0,1.0
1479,5089,DEM,568.0,200,1,"(550, 600]",520.0,6.0
1482,5089,DEM,602.0,1500,2,"(600, 650]",1650.0,3.0
1486,5091,DEM,560.0,100,1,"(550, 600]",1500.0,5.0
1491,5091,DEM,602.0,100,1,"(600, 650]",150.0,2.0
1493,5099,DEM,575.0,250,1,"(550, 600]",250.0,1.0
1496,5101,DEM,568.0,200,1,"(550, 600]",400.0,2.0
1501,5105,DEM,560.0,10,1,"(550, 600]",185.0,3.0
1503,5105,DEM,602.0,175,1,"(600, 650]",175.0,1.0
1506,5107,DEM,603.0,100,1,"(600, 650]",100.0,1.0
1518,5115,REP,529.0,100,1,"(500, 550]",4775.0,7.0
1519,5115,REP,567.0,125,1,"(550, 600]",445.0,4.0
1521,5119,DEM,447.0,550,2,"(400, 450]",101173.0,107.0
1522,5119,DEM,559.0,2055,4,"(550, 600]",30287.0,84.0
1545,5119,DEM,601.0,245,11,"(600, 650]",10006.0,27.0
1556,5119,DEM,652.0,32400,1,"(650, 700]",32815.0,12.0
1567,5119,REP,545.0,200,1,"(500, 550]",16141.0,47.0
1568,5119,REP,560.0,33544,3,"(550, 600]",91082.0,25.0
1570,5119,REP,644.0,2650,4,"(600, 650]",10000.0,12.0
1591,5123,DEM,601.0,500,1,"(600, 650]",500.0,1.0
1595,5125,DEM,564.0,925,5,"(550, 600]",1390.0,9.0
1599,5125,DEM,602.0,600,2,"(600, 650]",850.0,3.0
1601,5125,REP,532.0,100,1,"(500, 550]",1575.0,9.0
1609,5131,DEM,568.0,500,1,"(550, 600]",570.0,6.0
1611,5131,REP,575.0,500,1,"(550, 600]",1498.0,7.0
1616,5135,DEM,648.0,500,1,"(600, 650]",500.0,1.0
1617,5137,DEM,568.0,21,1,"(550, 600]",42.0,2.0
1621,5139,REP,559.0,186,2,"(550, 600]",2236.0,5.0
1625,5143,DEM,558.0,2345,10,"(550, 600]",10688.0,30.0
1634,5143,DEM,617.0,1000,1,"(600, 650]",1871.0,6.0
1636,5143,DEM,677.0,250,1,"(650, 700]",250.0,1.0
1637,5143,REP,648.0,50,1,"(600, 650]",300.0,2.0
1642,5145,DEM,599.0,25,1,"(550, 600]",25.0,1.0
1643,5145,DEM,602.0,25,1,"(600, 650]",411.0,6.0
1653,6001,DEM,405.0,32544,146,"(400, 450]",331781.0,1188.0
1666,6001,DEM,454.0,4954,28,"(450, 500]",137535.0,620.0
1674,6001,DEM,558.0,10041,106,"(550, 600]",104890.0,757.0
1717,6001,DEM,601.0,145,4,"(600, 650]",18948.0,113.0
1744,6001,DEM,652.0,1008,2,"(650, 700]",8014.0,30.0
1776,6001,REP,530.0,235,3,"(500, 550]",14720.0,66.0
1781,6001,REP,554.0,800,2,"(550, 600]",36470.0,52.0
1793,6001,REP,602.0,400,2,"(600, 650]",3553.0,8.0
1795,6001,REP,663.0,500,1,"(650, 700]",1460.0,2.0
1831,6003,DEM,568.0,100,1,"(550, 600]",200.0,2.0
1833,6005,DEM,591.0,10,1,"(550, 600]",10.0,1.0
1834,6005,DEM,619.0,10,1,"(600, 650]",65.0,3.0
1839,6007,DEM,441.0,462,3,"(400, 450]",10751.0,75.0
1840,6007,DEM,564.0,500,1,"(550, 600]",1732.0,45.0
1853,6007,DEM,602.0,10,1,"(600, 650]",640.0,6.0
1857,6007,DEM,658.0,450,1,"(650, 700]",450.0,1.0
1858,6007,REP,537.0,600,2,"(500, 550]",4758.0,18.0
1860,6007,REP,651.0,50,1,"(650, 700]",50.0,1.0
1865,6009,DEM,558.0,28,1,"(550, 600]",459.0,8.0
1872,6009,REP,558.0,500,1,"(550, 600]",645.0,3.0
1873,6009,REP,610.0,100,1,"(600, 650]",200.0,2.0
1876,6011,DEM,617.0,5000,1,"(600, 650]",5000.0,1.0
1877,6011,DEM,662.0,75,1,"(650, 700]",75.0,1.0
1879,6013,DEM,405.0,19235,87,"(400, 450]",218765.0,888.0
1895,6013,DEM,452.0,1134,16,"(450, 500]",116877.0,564.0
1901,6013,DEM,558.0,5706,71,"(550, 600]",53906.0,550.0
1941,6013,DEM,601.0,135,3,"(600, 650]",30778.0,98.0
1975,6013,DEM,652.0,25,1,"(650, 700]",4402.0,26.0
1994,6013,REP,530.0,905,6,"(500, 550]",93187.0,114.0
2000,6013,REP,557.0,750,3,"(550, 600]",24488.0,58.0
2011,6013,REP,603.0,500,1,"(600, 650]",5150.0,9.0
2017,6013,REP,652.0,100,1,"(650, 700]",2350.0,6.0
2047,6015,REP,537.0,1000,1,"(500, 550]",1500.0,2.0
2048,6017,DEM,558.0,375,10,"(550, 600]",1485.0,50.0
2058,6017,DEM,604.0,50,1,"(600, 650]",450.0,5.0
2063,6017,DEM,658.0,80,1,"(650, 700]",83.0,2.0
2067,6017,REP,529.0,45,1,"(500, 550]",2055.0,30.0
2073,6017,REP,554.0,35,1,"(550, 600]",1365.0,15.0
2079,6017,REP,603.0,50,1,"(600, 650]",300.0,2.0
2087,6019,DEM,558.0,34680,6,"(550, 600]",40511.0,36.0
2100,6019,DEM,602.0,300,1,"(600, 650]",1960.0,5.0
2104,6019,DEM,655.0,100,1,"(650, 700]",100.0,1.0
2108,6019,REP,530.0,150,2,"(500, 550]",7854.0,45.0
2115,6019,REP,554.0,50,1,"(550, 600]",6295.0,21.0
2118,6019,REP,617.0,500,1,"(600, 650]",9130.0,11.0
2128,6021,DEM,617.0,5000,1,"(600, 650]",5000.0,1.0
2129,6021,DEM,662.0,75,1,"(650, 700]",75.0,1.0
2130,6021,REP,579.0,100,1,"(550, 600]",16550.0,10.0
2131,6023,DEM,558.0,50,2,"(550, 600]",1557.0,25.0
2145,6023,DEM,609.0,100,1,"(600, 650]",102.0,2.0
2147,6023,DEM,658.0,2,1,"(650, 700]",77.0,4.0
2153,6023,REP,583.0,25,1,"(550, 600]",281.0,3.0
2155,6023,REP,619.0,250,1,"(600, 650]",250.0,1.0
2156,6023,REP,663.0,500,1,"(650, 700]",500.0,1.0
2158,6025,DEM,558.0,50,1,"(550, 600]",250.0,2.0
2160,6025,DEM,602.0,200,1,"(600, 650]",200.0,1.0
2161,6025,REP,540.0,60,1,"(500, 550]",745.0,4.0
2164,6027,DEM,558.0,585,3,"(550, 600]",1351.0,17.0
2170,6029,DEM,558.0,100,2,"(550, 600]",1750.0,29.0
2182,6029,DEM,606.0,1000,1,"(600, 650]",1085.0,5.0
2195,6029,REP,529.0,100,1,"(500, 550]",43310.0,36.0
2198,6029,REP,567.0,225,3,"(550, 600]",3845.0,22.0
2201,6029,REP,606.0,400,2,"(600, 650]",855.0,4.0
2203,6029,REP,677.0,201,1,"(650, 700]",201.0,1.0
2215,6031,DEM,589.0,100,1,"(550, 600]",205.0,5.0
2218,6031,DEM,634.0,20,1,"(600, 650]",20.0,1.0
2220,6031,REP,554.0,100,1,"(550, 600]",730.0,6.0
2222,6031,REP,651.0,100,1,"(650, 700]",100.0,1.0
2226,6033,DEM,603.0,150,1,"(600, 650]",150.0,1.0
2227,6033,REP,540.0,50,1,"(500, 550]",460.0,9.0
2229,6033,REP,553.0,125,2,"(550, 600]",530.0,11.0
2234,6033,REP,644.0,150,2,"(600, 650]",-590.0,4.0
2235,6037,DEM,405.0,170317,477,"(400, 450]",1144191.0,3622.0
2255,6037,DEM,454.0,64692,98,"(450, 500]",1050131.0,2160.0
2270,6037,DEM,546.0,5414,6,"(500, 550]",289077.0,844.0
2271,6037,DEM,558.0,143887,235,"(550, 600]",793897.0,2033.0
2314,6037,DEM,601.0,2585,11,"(600, 650]",564950.0,430.0
2361,6037,DEM,651.0,2360,6,"(650, 700]",36928.0,114.0
2414,6037,REP,528.0,1000,1,"(500, 550]",759481.0,634.0
2430,6037,REP,551.0,1130,13,"(550, 600]",385596.0,438.0
2465,6037,REP,601.0,1000,1,"(600, 650]",368074.0,304.0
2493,6037,REP,651.0,670,4,"(650, 700]",33631.0,31.0
2561,6039,DEM,558.0,33415,2,"(550, 600]",36515.0,7.0
2567,6039,DEM,602.0,2600,2,"(600, 650]",6100.0,6.0
2573,6039,REP,518.0,2405,3,"(500, 550]",6250.0,29.0
2579,6039,REP,554.0,2200,3,"(550, 600]",2665.0,7.0
2582,6041,DEM,410.0,5171,14,"(400, 450]",110334.0,548.0
2588,6041,DEM,461.0,296,3,"(450, 500]",49567.0,279.0
2591,6041,DEM,502.0,3100,7,"(500, 550]",14735.0,84.0
